      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
0     493  Arceus Normal       237  238  238  Shadow Claw    Hyper Beam       0.629208
1     493  Arceus Psychic      237  238  238  Shadow Claw    Futuresight      0.621948
2     493  Arceus Dragon       237  238  238  Shadow Claw    Outrage          0.618721
3     493  Arceus Ghost        237  238  238  Shadow Claw    Hyper Beam       0.582017
4     383  Groudon             205  270  228  Mud Shot       Earthquake       0.579211
5     493  Arceus Ghost        237  238  238  Shadow Claw    Futuresight      0.575967
6     493  Arceus Ghost        237  238  238  Shadow Claw    Outrage          0.573278
7     493  Arceus Flying       237  238  238  Shadow Claw    Hyper Beam       0.550557
8     493  Arceus Electric     237  238  238  Shadow Claw    Hyper Beam       0.550557
9     493  Arceus Fairy        237  238  238  Shadow Claw    Hyper Beam       0.550557
10    493  Arceus Rock         237  238  238  Shadow Claw    Hyper Beam       0.550557
11    493  Arceus Steel        237  238  238  Shadow Claw    Hyper Beam       0.550557
12    493  Arceus Ground       237  238  238  Shadow Claw    Hyper Beam       0.550557
13    493  Arceus Water        237  238  238  Shadow Claw    Hyper Beam       0.550557
14    493  Arceus Bug          237  238  238  Shadow Claw    Hyper Beam       0.550557
15    493  Arceus Psychic      237  238  238  Shadow Claw    Hyper Beam       0.550557
16    493  Arceus Fighting     237  238  238  Shadow Claw    Hyper Beam       0.550557
17    493  Arceus Dragon       237  238  238  Shadow Claw    Hyper Beam       0.550557
18    493  Arceus Grass        237  238  238  Shadow Claw    Hyper Beam       0.550557
19    493  Arceus Dark         237  238  238  Shadow Claw    Hyper Beam       0.550557
20    493  Arceus Fire         237  238  238  Shadow Claw    Hyper Beam       0.550557
21    493  Arceus Poison       237  238  238  Shadow Claw    Hyper Beam       0.550557
22    493  Arceus Ice          237  238  238  Shadow Claw    Hyper Beam       0.550557
23    445  Garchomp            239  261  193  Mud Shot       Earthquake       0.548788
24    445  Garchomp            239  261  193  Mud Shot       Outrage          0.545560
25    493  Arceus Bug          237  238  238  Shadow Claw    Futuresight      0.544507
26    493  Arceus Dark         237  238  238  Shadow Claw    Futuresight      0.544507
27    493  Arceus Rock         237  238  238  Shadow Claw    Futuresight      0.544507
28    493  Arceus Dragon       237  238  238  Shadow Claw    Futuresight      0.544507
29    493  Arceus Normal       237  238  238  Shadow Claw    Futuresight      0.544507
30    493  Arceus Electric     237  238  238  Shadow Claw    Futuresight      0.544507
31    493  Arceus Steel        237  238  238  Shadow Claw    Futuresight      0.544507
32    493  Arceus Poison       237  238  238  Shadow Claw    Futuresight      0.544507
33    493  Arceus Flying       237  238  238  Shadow Claw    Futuresight      0.544507
34    493  Arceus Fairy        237  238  238  Shadow Claw    Futuresight      0.544507
35    493  Arceus Fire         237  238  238  Shadow Claw    Futuresight      0.544507
36    493  Arceus Ground       237  238  238  Shadow Claw    Futuresight      0.544507
37    493  Arceus Water        237  238  238  Shadow Claw    Futuresight      0.544507
38    493  Arceus Grass        237  238  238  Shadow Claw    Futuresight      0.544507
39    493  Arceus Ice          237  238  238  Shadow Claw    Futuresight      0.544507
40    493  Arceus Fighting     237  238  238  Shadow Claw    Futuresight      0.544507
41    493  Arceus Grass        237  238  238  Shadow Claw    Outrage          0.541818
42    493  Arceus Fire         237  238  238  Shadow Claw    Outrage          0.541818
43    493  Arceus Ice          237  238  238  Shadow Claw    Outrage          0.541818
44    493  Arceus Fighting     237  238  238  Shadow Claw    Outrage          0.541818
45    493  Arceus Fairy        237  238  238  Shadow Claw    Outrage          0.541818
46    493  Arceus Ground       237  238  238  Shadow Claw    Outrage          0.541818
47    493  Arceus Dark         237  238  238  Shadow Claw    Outrage          0.541818
48    493  Arceus Electric     237  238  238  Shadow Claw    Outrage          0.541818
49    493  Arceus Normal       237  238  238  Shadow Claw    Outrage          0.541818
50    493  Arceus Psychic      237  238  238  Shadow Claw    Outrage          0.541818
51    493  Arceus Poison       237  238  238  Shadow Claw    Outrage          0.541818
52    493  Arceus Bug          237  238  238  Shadow Claw    Outrage          0.541818
53    493  Arceus Flying       237  238  238  Shadow Claw    Outrage          0.541818
54    493  Arceus Rock         237  238  238  Shadow Claw    Outrage          0.541818
55    493  Arceus Water        237  238  238  Shadow Claw    Outrage          0.541818
56    493  Arceus Steel        237  238  238  Shadow Claw    Outrage          0.541818
57    383  Groudon             205  270  228  Mud Shot       Solar Beam       0.503828
58    150  Mewtwo              214  300  182  Psycho Cut     Focus Blast      0.496230
59    487  Giratina Origin     284  225  187  Shadow Claw    Dragon Claw      0.481334
60    487  Giratina Altered    284  187  225  Shadow Claw    Dragon Claw      0.481334
61    383  Groudon             205  270  228  Mud Shot       Fire Blast       0.476145
62    483  Dialga              205  275  211  Metal Claw     Draco Meteor     0.473157
63    488  Cresselia           260  152  258  Psycho Cut     Futuresight      0.466078
64    809  Melmetal            264  226  190  Thunder Shock  Flash Cannon     0.461305
65    487  Giratina Origin     284  225  187  Shadow Claw    Ancient Power    0.452110
66    487  Giratina Altered    284  187  225  Shadow Claw    Ancient Power    0.452110
67    445  Garchomp            239  261  193  Mud Shot       Fire Blast       0.451136
68    376  Metagross           190  257  228  Bullet Punch   Flash Cannon     0.448796
69    249  Lugia               235  193  310  Extrasensory   Futuresight      0.439657
70    150  Mewtwo              214  300  182  Psycho Cut     Psychic          0.437155
71    243  Raikou              207  241  195  Thunder Shock  Wild Charge      0.432807
72    249  Lugia               235  193  310  Dragon Tail    Futuresight      0.431350
73    809  Melmetal            264  226  190  Thunder Shock  Hyper Beam       0.430910
74    250  Ho Oh               214  239  244  Steel Wing     Fire Blast       0.429400
75    151  Mew                 225  210  210  Shadow Claw    Focus Blast      0.428634
76    249  Lugia               235  193  310  Extrasensory   Sky Attack       0.428297
77    376  Metagross           190  257  228  Bullet Punch   Earthquake       0.421714
78    150  Mewtwo              214  300  182  Psycho Cut     Thunderbolt      0.421043
79    150  Mewtwo              214  300  182  Psycho Cut     Flamethrower     0.421043
80    150  Mewtwo              214  300  182  Psycho Cut     Ice Beam         0.421043
81    249  Lugia               235  193  310  Dragon Tail    Sky Attack       0.419989
82    250  Ho Oh               214  239  244  Steel Wing     Brave Bird       0.412670
83    809  Melmetal            264  226  190  Thunder Shock  Rock Slide       0.411939
84    487  Giratina Origin     284  225  187  Shadow Claw    Shadow Sneak     0.411195
85    487  Giratina Altered    284  187  225  Shadow Claw    Shadow Sneak     0.411195
86    151  Mew                 225  210  210  Shadow Claw    Hyper Beam       0.409151
87    151  Mew                 225  210  210  Shadow Claw    Solar Beam       0.409151
88    151  Mew                 225  210  210  Shadow Claw    Overheat         0.409151
89    151  Mew                 225  210  210  Shadow Claw    Solar Beam       0.409151
90    151  Mew                 225  210  210  Shadow Claw    Hyper Beam       0.409151
91    151  Mew                 225  210  210  Shadow Claw    Psyshock         0.407852
92    151  Mew                 225  210  210  Shadow Claw    Psyshock         0.407852
93    243  Raikou              207  241  195  Thunder Shock  Thunder          0.405756
94    377  Regirock            190  179  309  Rock Throw     Stone Edge       0.405708
95    465  Tangrowth           225  207  184  Vine Whip      Solar Beam       0.403855
96    376  Metagross           190  257  228  Bullet Punch   Psychic          0.402369
97    488  Cresselia           260  152  258  Psycho Cut     Moonblast        0.402237
98    250  Ho Oh               214  239  244  Steel Wing     Solar Beam       0.401796
99    473  Mamoswine           242  247  146  Powder Snow    Avalanche        0.400581
100   151  Mew                 225  210  210  Shadow Claw    Stone Edge       0.400295
101   243  Raikou              207  241  195  Thunder Shock  Thunderbolt      0.399609
102   151  Mew                 225  210  210  Shadow Claw    Grass Knot       0.397461
103   151  Mew                 225  210  210  Shadow Claw    Wild Charge      0.397461
104   151  Mew                 225  210  210  Shadow Claw    Rock Slide       0.393997
105   151  Mew                 225  210  210  Poison Jab     Focus Blast      0.389668
106   377  Regirock            190  179  309  Rock Throw     Focus Blast      0.387724
107   151  Mew                 225  210  210  Shadow Claw    Blizzard         0.387070
108   151  Mew                 225  210  210  Shadow Claw    Blizzard         0.387070
109   809  Melmetal            264  226  190  Thunder Shock  Thunderbolt      0.384345
110   445  Garchomp            239  261  193  Dragon Tail    Earthquake       0.384152
111   151  Mew                 225  210  210  Shadow Claw    Psychic          0.384101
112   151  Mew                 225  210  210  Shadow Claw    Psychic          0.384101
113   383  Groudon             205  270  228  Dragon Tail    Earthquake       0.383301
114   445  Garchomp            239  261  193  Dragon Tail    Outrage          0.382359
115   244  Entei               251  235  171  Fire Fang      Overheat         0.382086
116   382  Kyogre              205  270  228  Waterfall      Hydro Pump       0.381901
117   151  Mew                 225  210  210  Shadow Claw    Flash Cannon     0.380675
118   260  Swampert            225  208  175  Mud Shot       Earthquake       0.378534
119   151  Mew                 225  210  210  Shadow Claw    Thunder          0.376679
120   151  Mew                 225  210  210  Shadow Claw    Thunder          0.376679
121   377  Regirock            190  179  309  Rock Throw     Zap Cannon       0.375361
122   243  Raikou              207  241  195  Thunder Shock  Shadow Ball      0.375017
123   149  Dragonite           209  263  198  Steel Wing     Outrage          0.374674
124   484  Palkia              189  280  215  Dragon Tail    Draco Meteor     0.374629
125   462  Magnezone           172  238  205  Spark          Zap Cannon       0.374448
126   483  Dialga              205  275  211  Metal Claw     Iron Head        0.372959
127   249  Lugia               235  193  310  Extrasensory   Hydro Pump       0.372914
128   151  Mew                 225  210  210  Poison Jab     Hyper Beam       0.372620
129   151  Mew                 225  210  210  Poison Jab     Hyper Beam       0.372620
130   151  Mew                 225  210  210  Poison Jab     Overheat         0.372620
131   151  Mew                 225  210  210  Poison Jab     Solar Beam       0.372620
132   151  Mew                 225  210  210  Poison Jab     Solar Beam       0.372620
133   373  Salamence           216  277  168  Fire Fang      Draco Meteor     0.372031
134   232  Donphan             207  214  185  Counter        Earthquake       0.372011
135   151  Mew                 225  210  210  Shadow Claw    Thunderbolt      0.371955
136   151  Mew                 225  210  210  Shadow Claw    Ice Beam         0.371955
137   151  Mew                 225  210  210  Shadow Claw    Ice Beam         0.371955
138   151  Mew                 225  210  210  Shadow Claw    Thunderbolt      0.371955
139   378  Regice              190  179  309  Frost Breath   Blizzard         0.371899
140   151  Mew                 225  210  210  Poison Jab     Psyshock         0.371483
141   151  Mew                 225  210  210  Poison Jab     Psyshock         0.371483
142   483  Dialga              205  275  211  Metal Claw     Thunder          0.371104
143   151  Mew                 225  210  210  Shadow Claw    Surf             0.370184
144   68   Machamp             207  234  159  Counter        Dynamic Punch    0.367639
145   244  Entei               251  235  171  Fire Fang      Fire Blast       0.367502
146   151  Mew                 225  210  210  Shadow Claw    Dark Pulse       0.366288
147   151  Mew                 225  210  210  Poison Jab     Stone Edge       0.364871
148   491  Darkrai             172  285  198  Feint Attack   Focus Blast      0.364702
149   249  Lugia               235  193  310  Dragon Tail    Hydro Pump       0.364606
150   378  Regice              190  179  309  Frost Breath   Focus Blast      0.363986
151   462  Magnezone           172  238  205  Spark          Wild Charge      0.362624
152   151  Mew                 225  210  210  Poison Jab     Grass Knot       0.362391
153   151  Mew                 225  210  210  Poison Jab     Wild Charge      0.362391
154   151  Mew                 225  210  210  Shadow Claw    Dazzling Gleam   0.361834
155   151  Mew                 225  210  210  Poison Jab     Rock Slide       0.359360
156   151  Mew                 225  210  210  Shadow Claw    Ancient Power    0.359360
157   151  Mew                 225  210  210  Shadow Claw    Ancient Power    0.359360
158   149  Dragonite           209  263  198  Steel Wing     Hurricane        0.357061
159   464  Rhyperior           251  241  190  Smack Down     Earthquake       0.355871
160   250  Ho Oh               214  239  244  Extrasensory   Fire Blast       0.355789
161   491  Darkrai             172  285  198  Feint Attack   Dark Pulse       0.355584
162   389  Torterra            216  202  188  Razor Leaf     Solar Beam       0.354731
163   244  Entei               251  235  171  Fire Fang      Flamethrower     0.354245
164   214  Heracross           190  234  179  Counter        Close Combat     0.353538
165   151  Mew                 225  210  210  Poison Jab     Blizzard         0.353299
166   151  Mew                 225  210  210  Poison Jab     Blizzard         0.353299
167   464  Rhyperior           251  241  190  Smack Down     Stone Edge       0.352896
168   389  Torterra            216  202  188  Razor Leaf     Earthquake       0.352518
169   68   Machamp             207  234  159  Counter        Close Combat     0.350982
170   151  Mew                 225  210  210  Poison Jab     Psychic          0.350701
171   151  Mew                 225  210  210  Shadow Claw    Energy Ball      0.350701
172   151  Mew                 225  210  210  Poison Jab     Psychic          0.350701
173   214  Heracross           190  234  179  Counter        Megahorn         0.349725
174   378  Regice              190  179  309  Frost Breath   Earthquake       0.348769
175   382  Kyogre              205  270  228  Waterfall      Blizzard         0.347779
176   151  Mew                 225  210  210  Poison Jab     Flash Cannon     0.347703
177   297  Hariyama            302  209  114  Counter        Dynamic Punch    0.346948
178   462  Magnezone           172  238  205  Spark          Flash Cannon     0.345645
179   151  Mew                 225  210  210  Poison Jab     Thunder          0.344206
180   151  Mew                 225  210  210  Poison Jab     Thunder          0.344206
181   491  Darkrai             172  285  198  Feint Attack   Shadow Ball      0.343980
182   385  Jirachi             225  210  210  Charge Beam    Doom Desire      0.342629
183   383  Groudon             205  270  228  Dragon Tail    Solar Beam       0.341422
184   149  Dragonite           209  263  198  Dragon Tail    Outrage          0.341370
185   382  Kyogre              205  270  228  Waterfall      Thunder          0.341217
186   149  Dragonite           209  263  198  Steel Wing     Hyper Beam       0.340849
187   373  Salamence           216  277  168  Dragon Tail    Draco Meteor     0.340702
188   144  Articuno            207  192  236  Frost Breath   Blizzard         0.340511
189   470  Leafeon             163  216  219  Razor Leaf     Leaf Blade       0.340354
190   484  Palkia              189  280  215  Dragon Tail    Hydro Pump       0.340180
191   260  Swampert            225  208  175  Mud Shot       Surf             0.340124
192   151  Mew                 225  210  210  Poison Jab     Ice Beam         0.340074
193   151  Mew                 225  210  210  Poison Jab     Thunderbolt      0.340074
194   151  Mew                 225  210  210  Poison Jab     Ice Beam         0.340074
195   151  Mew                 225  210  210  Poison Jab     Thunderbolt      0.340074
196   485  Heatran             209  251  213  Fire Spin      Fire Blast       0.339790
197   151  Mew                 225  210  210  Shadow Claw    Dragon Claw      0.339567
198   151  Mew                 225  210  210  Shadow Claw    Dragon Claw      0.339567
199   250  Ho Oh               214  239  244  Extrasensory   Brave Bird       0.339059
200   151  Mew                 225  210  210  Poison Jab     Surf             0.338524
201   385  Jirachi             225  210  210  Confusion      Doom Desire      0.338454
202   214  Heracross           190  234  179  Counter        Earthquake       0.337405
203   151  Mew                 225  210  210  Poison Jab     Dark Pulse       0.335114
204   151  Mew                 225  210  210  Shadow Claw    Flame Charge     0.335114
205   466  Electivire          181  249  163  Thunder Shock  Wild Charge      0.334445
206   384  Rayquaza            213  284  170  Dragon Tail    Outrage          0.333156
207   470  Leafeon             163  216  219  Razor Leaf     Solar Beam       0.331397
208   297  Hariyama            302  209  114  Counter        Close Combat     0.331228
209   151  Mew                 225  210  210  Frost Breath   Focus Blast      0.331217
210   151  Mew                 225  210  210  Poison Jab     Dazzling Gleam   0.331217
211   151  Mew                 225  210  210  Steel Wing     Focus Blast      0.331217
212   157  Typhlosion          186  223  173  Shadow Claw    Overheat         0.331144
213   150  Mewtwo              214  300  182  Confusion      Focus Blast      0.330820
214   144  Articuno            207  192  236  Frost Breath   Ice Beam         0.329973
215   445  Garchomp            239  261  193  Dragon Tail    Fire Blast       0.329901
216   151  Mew                 225  210  210  Poison Jab     Ancient Power    0.329053
217   151  Mew                 225  210  210  Poison Jab     Ancient Power    0.329053
218   250  Ho Oh               214  239  244  Extrasensory   Solar Beam       0.328184
219   68   Machamp             207  234  159  Counter        Rock Slide       0.327848
220   389  Torterra            216  202  188  Razor Leaf     Stone Edge       0.327131
221   383  Groudon             205  270  228  Dragon Tail    Fire Blast       0.326043
222   217  Ursaring            207  236  144  Shadow Claw    Hyper Beam       0.326021
223   470  Leafeon             163  216  219  Quick Attack   Leaf Blade       0.325426
224   151  Mew                 225  210  210  Shadow Claw    Bulldoze         0.324723
225   151  Mew                 225  210  210  Shadow Claw    Gyro Ball        0.324723
226   149  Dragonite           209  263  198  Dragon Tail    Hurricane        0.323757
227   244  Entei               251  235  171  Fire Spin      Overheat         0.323752
228   473  Mamoswine           242  247  146  Powder Snow    Stone Edge       0.322892
229   217  Ursaring            207  236  144  Counter        Hyper Beam       0.322625
230   151  Mew                 225  210  210  Poison Jab     Energy Ball      0.321476
231   3    Venusaur            190  198  189  Vine Whip      Solar Beam       0.321213
232   450  Hippowdon           239  201  191  Fire Fang      Earthquake       0.321206
233   257  Blaziken            190  240  141  Counter        Focus Blast      0.319514
234   151  Mew                 225  210  210  Frost Breath   Solar Beam       0.319040
235   151  Mew                 225  210  210  Steel Wing     Overheat         0.319040
236   151  Mew                 225  210  210  Steel Wing     Solar Beam       0.319040
237   151  Mew                 225  210  210  Steel Wing     Solar Beam       0.319040
238   151  Mew                 225  210  210  Frost Breath   Hyper Beam       0.319040
239   151  Mew                 225  210  210  Steel Wing     Hyper Beam       0.319040
240   151  Mew                 225  210  210  Frost Breath   Hyper Beam       0.319040
241   151  Mew                 225  210  210  Steel Wing     Hyper Beam       0.319040
242   151  Mew                 225  210  210  Frost Breath   Solar Beam       0.319040
243   151  Mew                 225  210  210  Frost Breath   Overheat         0.319040
244   151  Mew                 225  210  210  Frost Breath   Psyshock         0.318229
245   151  Mew                 225  210  210  Steel Wing     Psyshock         0.318229
